ticker,price,priceChange,priceChangeRatio,priceChangeRatio1W,priceChangeRatio1M,id,title,source,publishDate,datime
CPI,2700.0,0.0,0.0,0.0,0.038,10860095,CPI: Quyết định của Cục Thuế tỉnh Quảng Ninh v/v xử phạt vi phạm hành chính về thuế,HNX,2023-07-19 09:42:00,2312091722
CPI,2700.0,0.0,0.0,0.038,-0.036,10851645,CPI: Giải trình thay đổi LNST tại BCTC quý 2 năm 2023 so với cùng kỳ năm 2022,HNX,2023-07-11 15:53:00,2312091722
CPI,2700.0,0.0,0.0,0.038,-0.036,10851646,CPI: Báo cáo tài chính quý 2/2023,HNX,2023-07-11 15:53:00,2312091722
CPI,2700.0,0.0,0.0,0.038,-0.036,10849979,CPI: Ký kết hợp đồng kiểm toán Báo cáo tài chính năm 2023,HNX,2023-07-10 18:30:00,2312091722
CPI,2700.0,100.0,0.038,0.038,0.0,10848306,CPI: Nghị quyết Hội đồng quản trị,HNX,2023-07-07 14:57:00,2312091722
CPI,2600.0,0.0,0.0,0.0,-0.037,10829488,CPI: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-06-29 14:19:00,2312091722
CPI,2600.0,0.0,0.0,0.0,-0.037,10827134,CPI: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-06-27 16:24:00,2312091722
CPC,16800.0,0.0,0.0,0.0,0.043,10964989,CPC: Báo cáo tài chính quý 3/2023,HNX,2023-10-24 13:48:00,2312091722
CPC,16900.0,-100.0,-0.006,-0.034,-0.017,10897069,CPC: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-15 14:36:00,2312091722
CPC,17900.0,0.0,0.0,0.041,0.085,10875356,CPC: Báo cáo tài chính quý 2/2023,HNX,2023-07-24 16:17:00,2312091722
CPC,17900.0,0.0,0.0,0.041,0.119,10874256,CPC: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-21 15:33:00,2312091722
CPC,16700.0,700.0,0.044,0.006,0.048,10822576,CPC: CPC đã ký hợp đồng kiểm tóan năm 2023,HNX,2023-06-22 15:10:00,2312091722
CPC,15942.0,0.0,0.0,0.123,0.123,10781311,CPC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-05-12 17:01:00,2312091722
CPC,14201.0,0.0,0.0,0.0,-0.031,10773586,CPC: Thông báo ngày đăng ký cuối cùng chốt danh sách cổ đông trả cổ tức,HNX,2023-05-05 16:38:00,2312091722
CPC,14201.0,0.0,0.0,0.0,-0.031,10773588,CPC: Nghị quyết Hội đồng quản trị,HNX,2023-05-05 16:35:00,2312091722
CPC,14201.0,0.0,0.0,0.0,-0.019,10767435,CPC: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-27 13:51:00,2312091722
CPC,14201.0,0.0,0.0,0.0,-0.083,10759641,CPC: Báo cáo tài chính quý 1/2023,HNX,2023-04-20 16:38:00,2312091722
CPC,14201.0,0.0,0.0,0.069,-0.031,10745188,CPC: Báo cáo thường niên 2022,HNX,2023-04-07 10:45:00,2312091722
CPC,14659.0,0.0,0.0,0.013,0.067,10742407,CPC: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-04-05 15:56:00,2312091722
CPC,14476.0,0.0,0.0,-0.012,0.068,10732753,CPC: Báo cáo tài chính năm 2022,HNX,2023-03-29 14:29:00,2312091722
CPC,14659.0,0.0,0.0,0.06,0.06,10712681,CPC: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-03-09 10:59:00,2312091722
CPC,14201.0,366.0,0.026,0.054,0.033,10707245,CPC: Nghị quyết Hội đồng quản trị,HNX,2023-03-03 14:31:00,2312091722
CQT,10700.0,-200.0,-0.018,-0.053,-0.061,10962428,CQT: Báo cáo tài chính quý 3/2023,HNX,2023-10-20 15:08:00,2312091722
CQT,11000.0,0.0,0.0,0.019,-0.043,10945148,"CQT: Trần Việt Cường - Ủy viên HĐQT, Giám đốc - đã mua 27.000 CP",HNX,2023-10-03 16:35:00,2312091722
CQT,11500.0,-300.0,-0.025,0.0,0.036,10917603,"CQT: Trần Việt Cường - Ủy viên HĐQT, Giám đốc - đăng ký mua 30.000 CP",HNX,2023-09-05 15:37:00,2312091722
CQT,11100.0,0.0,0.0,0.0,-0.043,10902526,CQT: Thay đổi nhân sự,HNX,2023-08-18 22:37:00,2312091722
CQT,11100.0,0.0,0.0,0.0,-0.043,10902529,CQT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-08-18 22:30:00,2312091722
CQT,11000.0,-100.0,-0.009,-0.009,-0.043,10895780,CQT: Thông báo ngày đăng ký cuối cùng dự kiến để chi trả cổ tức năm 2022 bằng tiền,HNX,2023-08-14 16:13:00,2312091722
CQT,11100.0,0.0,0.0,-0.009,-0.009,10890151,CQT: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-09 09:07:00,2312091722
CQT,11200.0,0.0,0.0,0.009,0.0,10882966,CQT: Báo cáo quản trị công ty bán niên 2023,HNX,2023-08-02 16:01:00,2312091722
CQT,11600.0,0.0,0.0,0.036,0.045,10872419,CQT: Báo cáo tài chính quý 2/2023,HNX,2023-07-20 16:00:00,2312091722
CQT,11200.0,0.0,0.0,-0.051,0.009,10829665,CQT: Ký hợp đồng kiểm toán báo cáo tài chính năm 2023,HNX,2023-06-29 16:00:00,2312091722
CQT,11300.0,0.0,0.0,-0.009,-0.026,10786899,CQT: Thay đổi nhân sự,HNX,2023-05-18 16:45:00,2312091722
CQT,11600.0,0.0,0.0,0.0,0.018,10767381,CQT: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-27 12:25:00,2312091722
CQT,11600.0,0.0,0.0,0.0,0.009,10757751,CQT: Báo cáo tài chính quý 1/2023,HNX,2023-04-19 15:26:00,2312091722
CQT,11400.0,0.0,0.0,-0.009,0.009,10731668,CQT: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-03-28 18:12:00,2312091722
CQT,11600.0,0.0,0.0,0.027,-0.009,10706114,CQT: Báo cáo thường niên 2022,HNX,2023-03-02 16:36:00,2312091722
CRC,5630.0,30.0,0.005,-0.011,0.056,11013242,CRC:  Nghị quyết HĐQT về việc thông qua hồ sơ chào bán cổ phiếu riêng lẻ,HOSE,2023-12-06 17:30:00,2312091722
CRC,5630.0,30.0,0.005,-0.011,0.056,11013243,CRC:  Nghị quyết HĐQT về việc điều chỉnh một số nội dung của Nghị quyết số 1411 ngày 05/12/2023,HOSE,2023-12-06 17:28:00,2312091722
CRC,5590.0,30.0,0.005,0.057,0.022,10987083,CRC:  CBTT Nghị quyết HĐQT thông qua hồ sơ chào bán cổ phiếu riêng lẻ,HOSE,2023-11-15 15:40:00,2312091722
CRC,5590.0,30.0,0.005,0.057,0.022,10987084,CRC:  CBTT Nghị quyết HĐQT thông qua chào bán cổ phiếu ra công chúng,HOSE,2023-11-15 15:39:00,2312091722
CRC,5590.0,30.0,0.005,0.057,0.022,10987085,CRC:  CBTT Nghị quyết HĐQT 1411,HOSE,2023-11-15 15:35:00,2312091722
CRC,5310.0,40.0,0.008,-0.007,-0.084,10969843,CRC:  Giải trình chênh lệch LNST BCTC riêng quý 3/2023 so với cùng kỳ năm trước,HOSE,2023-10-27 16:55:00,2312091722
CRC,5700.0,0.0,0.0,-0.059,-0.092,10942731,CRC:  CBTT nhận được thông báo tỷ lệ sở hữu nước ngoài tối đa,HOSE,2023-09-29 16:46:00,2312091722
CRC,6460.0,60.0,0.009,0.027,-0.061,10919361,CRC:  CBTT Nghị quyết HĐQT thông qua hồ sơ đăng ký chào bán thêm cổ phiếu riêng lẻ,HOSE,2023-09-06 17:14:00,2312091722
CRC,6460.0,60.0,0.009,0.027,-0.061,10919362,CRC:  CBTT Nghị quyết HĐQT thông qua hồ sơ đăng ký chào bán thêm cổ phiếu ra công chúng,HOSE,2023-09-06 17:14:00,2312091722
CRC,6460.0,60.0,0.009,0.027,-0.061,10919365,CRC:  CBTT Nghị quyết HĐQT thông qua điều chỉnh phương án tăng vốn,HOSE,2023-09-06 17:13:00,2312091722
CRC,6290.0,10.0,0.002,0.021,-0.131,10914156,CRC:  Giải trình chênh lệch LNST tại BCTC soát xét bán niên 2023 so với cùng kỳ năm trước,HOSE,2023-08-30 17:22:00,2312091722
CRC,7240.0,280.0,0.04,0.025,0.201,10880433,CRC:  Giải trình BCTC quý 2/2023 so với cùng kỳ năm trước,HOSE,2023-07-31 15:11:00,2312091722
CRC,7240.0,280.0,0.04,0.025,0.201,10880322,CRC:  Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,HOSE,2023-07-31 14:54:00,2312091722
CRC,5880.0,140.0,0.024,-0.017,-0.078,10851805,CRC:  CBTT ký hợp đồng với đơn vị kiểm toán BCTC năm 2023,HOSE,2023-07-11 18:06:00,2312091722
CRC,5880.0,140.0,0.024,-0.017,-0.078,10851807,CRC:  CBTT Nghị quyết BDD thông qua hồ sơ chào bán thêm cổ phiếu ra công chúng,HOSE,2023-07-11 18:04:00,2312091722
CQN,30100.0,1100.0,0.038,0.003,-0.013,10962719,CQN: Báo cáo tài chính quý 3/2023,HNX,2023-10-20 16:36:00,2312091722
CQN,30000.0,0.0,0.0,0.007,-0.042,10952403,CQN: Thay đổi nhân sự,HNX,2023-10-11 13:33:00,2312091722
CQN,27900.0,-100.0,-0.004,0.007,0.053,10897465,CQN: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-15 17:43:00,2312091722
CQN,24100.0,0.0,0.0,-0.02,-0.087,10878819,CQN: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-28 16:05:00,2312091722
CQN,24600.0,-1900.0,-0.072,-0.068,-0.054,10872791,CQN: Báo cáo tài chính quý 2/2023,HNX,2023-07-20 22:37:00,2312091722
CQN,26400.0,0.0,0.0,0.0,0.039,10834346,"CQN: CBTT mức cổ tức, hình thức và thời gian trả cổ tức năm 2022",HNX,2023-07-04 16:54:00,2312091722
CQN,25500.0,0.0,0.0,0.008,0.192,10809029,CQN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-06-08 14:36:00,2312091722
CQN,25400.0,0.0,0.0,0.004,0.187,10805057,CQN: Nghị quyết Hội đồng quản trị,HNX,2023-06-05 15:37:00,2312091722
CQN,26000.0,1000.0,0.04,0.083,0.215,10790400,CQN: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-05-23 09:35:00,2312091722
CQN,21400.0,0.0,0.0,0.0,-0.049,10776881,CQN: Nghị quyết Hội đồng quản trị,HNX,2023-05-09 15:43:00,2312091722
CQN,21400.0,0.0,0.0,0.0,-0.049,10775376,CQN: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-05-08 15:09:00,2312091722
CQN,21400.0,0.0,0.0,0.0,-0.177,10771800,CQN: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-05-04 14:38:00,2312091722
CQN,21400.0,0.0,0.0,0.0,0.07,10759417,CQN: Báo cáo tài chính quý 1/2023,HNX,2023-04-20 16:53:00,2312091722
CQN,21400.0,0.0,0.0,-0.049,0.07,10753996,CQN: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-04-17 09:12:00,2312091722
CQN,21400.0,0.0,0.0,-0.049,0.07,10753020,CQN: Báo cáo thường niên 2022,HNX,2023-04-14 15:12:00,2312091722
CRE,7060.0,-240.0,-0.033,-0.083,-0.16,10971286,"Cenland của Shark Hưng giảm 80% doanh thu, lãi không tới 1 tỷ đồng",NSTT,2023-10-30 16:45:00,2312091722
CRE,7060.0,-240.0,-0.033,-0.083,-0.16,10971469,CRE:  Giải trình chênh lệch LNST Q3/2023 so với cùng kỳ năm trước,HOSE,2023-10-30 16:42:00,2312091722
CRE,7170.0,-530.0,-0.069,-0.023,-0.163,10968123,CRE:  CBTT Nghị quyết HĐQT thông qua nhận chuyển nhượng tại Phố Xanh Group,HOSE,2023-10-26 14:57:00,2312091722
CRE,7950.0,-80.0,-0.01,0.018,-0.189,10955322,CRE:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 23,HOSE,2023-10-13 17:25:00,2312091722
CRE,7900.0,-80.0,-0.01,-0.001,-0.194,10952720,CRE:  Thông báo thay đổi nhân sự TGĐ,HOSE,2023-10-11 16:40:00,2312091722
CRE,7980.0,40.0,0.005,0.02,-0.186,10951087,CRE:  Thông báo thay đổi giấy chứng nhận đăng ký hoạt động CN lần thứ 5,HOSE,2023-10-10 11:15:00,2312091722
CRE,7820.0,-580.0,-0.069,-0.088,-0.259,10945134,CRE:  Bổ sung nội dung báo cáo tình hình quản trị công ty 6 tháng đầu năm 2023,HOSE,2023-10-03 16:39:00,2312091722
CRE,9330.0,-420.0,-0.043,-0.007,-0.007,10935773,CRE: Báo cáo tài chính Bán niên (Kỳ báo cáo từ 01/01/2023 đến 30/06/2023) năm 2023,,2023-09-22 14:51:00,2312091722
CRE,10050.0,250.0,0.026,-0.047,-0.052,10925401,CRE:  CBTT Nghị quyết HĐQT thông qua điều chỉnh phương án phát hành cổ phiếu để trả cổ tức năm 2022,HOSE,2023-09-12 15:35:00,2312091722
CRE,9750.0,-100.0,-0.01,0.032,-0.053,10913135,CRE:  Giải trình chênh lệch lợi nhuận sau thuế 6 tháng đầu năm 2023 so với 6 tháng đầu năm 2022,HOSE,2023-08-30 09:09:00,2312091722
CRE,10600.0,500.0,0.05,-0.028,0.192,10895643,CRE:  Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Trần Thị Tuyết Mai,HOSE,2023-08-14 14:58:00,2312091722
CRE,10100.0,-200.0,-0.019,-0.056,0.188,10894177,CRE:  Giấy chứng nhận đăng ký hoạt động chi nhánh thay đổi lần 2,HOSE,2023-08-11 15:44:00,2312091722
CRE,10300.0,-300.0,-0.028,0.051,0.199,10880013,CRE:  Giải trình KQKD quý 2/2023 so với cùng kỳ năm trước,HOSE,2023-07-31 10:39:00,2312091722
CRE,10300.0,-300.0,-0.028,0.051,0.199,10879922,CRE:  Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,HOSE,2023-07-31 10:03:00,2312091722
CRE,,,,,,10879555,CenLand báo lãi trở lại sau chia sẻ của Chủ tịch Nguyễn Trung Vũ: “Trung bình mỗi tháng phải bỏ ra khoảng 2 - 3 căn chung cư coi như lỗ để nuôi công ty”,NSTT,2023-07-30 10:11:00,2312091722
CSC,28800.0,200.0,0.007,-0.014,-0.05,10987198,CSC: CTCP Chứng khoán Châu Á Thái Bình Dương  đã mua 980.657 CP,HNX,2023-11-15 16:35:00,2312091722
CSC,28100.0,100.0,0.004,0.056,-0.085,10979565,CSC: Huỳnh Thị Mai Dung - người có liên quan đến Phó Chủ tịch HĐQT - đã bán 976.000 CP,HNX,2023-11-07 17:21:00,2312091722
CSC,28000.0,-500.0,-0.018,0.018,-0.067,10978248,CSC: Báo cáo tài chính quý 3/2023 (công ty mẹ),HNX,2023-11-06 14:05:00,2312091722
CSC,27000.0,400.0,0.015,-0.053,-0.126,10974369,CSC: Báo cáo tài chính quý 3/2023,HNX,2023-11-01 16:51:00,2312091722
CSC,30900.0,200.0,0.007,0.055,-0.156,10950288,CSC: CTCP Chứng khoán Châu Á Thái Bình Dương đăng ký mua 2.000.000 CP,HNX,2023-10-10 08:33:00,2312091722
CSC,30900.0,-100.0,-0.003,0.007,-0.165,10943945,CSC:Vợ Phó Chủ tịch HĐQT đăng ký bán 1 triệu cổ phiếu,HNX,2023-10-02 16:08:00,2312091722
CSC,31000.0,-300.0,-0.01,-0.075,-0.114,10942633,CSC: Huỳnh Thị Mai Dung - người có liên quan đến Phó Chủ tịch HĐQT - đã bán 39.000 CP,HNX,2023-09-29 15:34:00,2312091722
CSC,35300.0,300.0,0.009,0.0,-0.073,10914036,CSC: Báo cáo tài chính bán niên năm 2023 (công ty mẹ),HNX,2023-08-30 16:01:00,2312091722
CSC,35300.0,300.0,0.009,0.0,-0.073,10913696,CSC: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-30 14:18:00,2312091722
CSC,35200.0,-900.0,-0.025,0.017,-0.059,10908696,CSC: Huỳnh Thị Mai Dung - người có liên quan đến Phó Chủ tịch HĐQT - đăng ký bán 1.000.000 CP,HNX,2023-08-25 11:16:00,2312091722
CSC,38300.0,900.0,0.024,0.14,0.143,10876982,CSC: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-26 16:29:00,2312091722
CSC,34000.0,-400.0,-0.012,0.076,0.018,10859342,"CSC: Ngày 24/07/2023, ngày giao dịch đầu tiên 5.620.979 cổ phiếu niêm yết bổ sung",HNX,2023-07-18 16:56:00,2312091722
CSC,31100.0,-500.0,-0.016,-0.003,-0.106,10853085,CSC: Nghị quyết Hội đồng quản trị,HNX,2023-07-12 16:49:00,2312091722
CSC,31600.0,100.0,0.003,0.043,-0.092,10849094,CSC: Quyết định chấp thuận niêm yết bổ sung 5.620.979 cổ phiếu,HNX,2023-07-10 09:09:00,2312091722
CSC,32000.0,-1000.0,-0.03,-0.075,-0.075,10829580,CSC: Công bố thông tin bất thường về người nội bộ của Công ty,HNX,2023-06-29 15:47:00,2312091722
CSI,31100.0,-600.0,-0.019,-0.006,0.084,11014034,"Kirin Capital liên tục “gom hàng”, nâng tỷ lệ sở hữu tại Chứng khoán Kiến thiết (CSI) lên trên 8%",CafeF,2023-12-07 10:26:00,2312091722
CSI,31200.0,-100.0,-0.003,-0.019,0.169,11008996,CSI: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Công ty cổ phần Đầu tư và Phát triển Kirin Capital,HNX,2023-12-01 14:47:00,2312091722
CSI,31000.0,400.0,0.013,0.065,-0.221,10983220,CSI: Công ty cổ phần Đầu tư và Phát triển Kirin Capital đã mua  24.900 CP,HNX,2023-11-10 11:32:00,2312091722
CSI,31600.0,-300.0,-0.009,-0.105,-0.313,10966256,CSI: Công ty cổ phần Đầu tư và Phát triển Kirin Capital đã mua 20.500 CP,HNX,2023-10-25 14:54:00,2312091722
CSI,32100.0,-1000.0,-0.03,-0.149,-0.302,10964262,CSI: Báo cáo tài chính quý 3/2023,HNX,2023-10-23 23:29:00,2312091722
CSI,40500.0,-600.0,-0.015,-0.118,-0.204,10947123,CSI: Báo cáo sở hữu của cổ đông lớn - Công ty cổ phần Đầu tư và Phát triển Kirin Capital,HNX,2023-10-05 13:33:00,2312091722
CSI,50300.0,600.0,0.012,-0.016,-0.069,10907089,CSI: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-24 09:22:00,2312091722
CSI,51300.0,-400.0,-0.008,-0.017,-0.079,10889243,CSI: Báo cáo tài chính quý 2/2023,HNX,2023-08-08 14:31:00,2312091722
CSI,51300.0,-400.0,-0.008,-0.017,-0.079,10889244,CSI: Báo cáo quản trị công ty bán niên năm 2023,HNX,2023-08-08 14:26:00,2312091722
CSI,57400.0,-500.0,-0.009,-0.047,0.188,10830414,CSI: Ký hợp đồng kiểm toán báo cáo tài chính năm 2023,HNX,2023-06-30 09:28:00,2312091722
CSI,60200.0,500.0,0.008,0.022,0.252,10824452,CSI: Thay đổi nhân sự,HNX,2023-06-23 18:03:00,2312091722
CSI,52700.0,200.0,0.004,-0.011,-0.116,10761159,CSI: Báo cáo tài chính quý 1/2023,HNX,2023-04-21 15:25:00,2312091722
CSI,,,,,,10753354,CSI: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-15 10:00:00,2312091722
CSI,53300.0,-1300.0,-0.024,-0.098,-0.092,10753171,CSI: Báo cáo thường niên 2022,HNX,2023-04-14 17:25:00,2312091722
CSI,60100.0,200.0,0.003,-0.013,-0.013,10742620,"CSI: Tài liệu họp Đại hội đồng cổ đông thường niên năm 2023 (Sửa đổi, bổ sung)",HNX,2023-04-05 17:50:00,2312091722
CSM,12400.0,250.0,0.021,-0.031,-0.042,10962529,CSM:  Giải trình chênh lệch lợi nhuận sau thuế quý 3/2023 so với quý 3/2022,HOSE,2023-10-20 15:32:00,2312091722
CSM,13195.0,98.0,0.007,0.007,-0.036,10925550,CSM:  Thông báo về ngày ĐKCC chi trả cổ tức năm 2022 bằng tiền,HOSE,2023-09-12 17:43:00,2312091722
CSM,13146.0,0.0,0.0,0.008,-0.059,10920959,CSM:  Đính chính Nghị quyết HĐQT số 13 ngày 30/08/2023,HOSE,2023-09-07 17:23:00,2312091722
CSM,13048.0,-245.0,-0.018,-0.015,-0.04,10915518,CSM:  Nghị quyết HĐQT về việc thực hiện chi trả cổ tức năm 2022,HOSE,2023-08-31 14:34:00,2312091722
CSM,13977.0,98.0,0.007,0.029,0.021,10887894,CSM:  Giải trình biến động KQKD soát xét 6 tháng đầu năm 2023 so với cùng kỳ năm trước,HOSE,2023-08-07 17:38:00,2312091722
CSM,13635.0,-49.0,-0.004,0.007,0.011,10876966,CSM:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2023,HOSE,2023-07-26 16:32:00,2312091722
CSM,13537.0,0.0,0.0,-0.011,-0.011,10871835,CSM:  Giải trình biến động kết quả kinh doanh 6T đầu năm 2023,HOSE,2023-07-20 10:57:00,2312091722
CSM,13537.0,0.0,0.0,-0.011,-0.011,10871836,CSM:  Giải trình biến động kết quả kinh doanh Q2/2023,HOSE,2023-07-20 10:54:00,2312091722
CSM,13684.0,0.0,0.0,0.004,-0.003,10818818,CSM:  Thông báo ký kết hợp đồng kiểm toán BCTC 2023,HOSE,2023-06-19 14:55:00,2312091722
CSM,13586.0,-391.0,-0.028,-0.014,-0.025,10766826,CSM: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 202326/0,HOSE,2023-04-27 09:36:00,2312091722
CSM,13781.0,0.0,0.0,-0.007,0.007,10751682,CSM:  Báo cáo thường niên năm 2022,HOSE,2023-04-13 17:17:00,2312091722
CSM,13830.0,49.0,0.004,0.004,0.011,10748805,CSM:  Phê duyệt bổ sung các tờ trình tại ĐHĐCĐ thường niên năm 2023,HOSE,2023-04-11 16:54:00,2312091722
CSM,13781.0,-98.0,-0.007,0.056,-0.014,10745889,CSM:  Nhắc nhở chậm CBTT giải trình BCTC kiểm toán năm 2022,HOSE,2023-04-07 18:24:00,2312091722
CSM,13879.0,98.0,0.007,-0.007,0.0,10744372,CSM:  Giải trình biến động KQKD năm 2022,HOSE,2023-04-06 17:36:00,2312091722
CSM,13781.0,0.0,0.0,-0.014,-0.007,10742550,CSM:  CBTT tài liệu họp ĐHĐCĐ thường niên năm 2023,HOSE,2023-04-05 17:24:00,2312091722
CST,15600.0,300.0,0.02,-0.049,-0.088,10962717,CST: Báo cáo tài chính quý 3/2023,HNX,2023-10-20 16:37:00,2312091722
CST,18300.0,0.0,0.0,-0.021,-0.052,10897448,CST: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-15 17:18:00,2312091722
CST,18300.0,-200.0,-0.011,0.005,-0.042,10894250,CST: Bộ Tài nguyên và Môi trường cấp giấy phép khai thác khoáng sản số 280/GP-BTNMT ngày 07/08/2023 cho Công ty CP Than Cao Sơn-TKV,HNX,2023-08-11 16:16:00,2312091722
CST,18300.0,-200.0,-0.011,0.005,-0.042,10894253,CST: Thay đổi nhân sự,HNX,2023-08-11 16:13:00,2312091722
CST,18300.0,100.0,0.005,-0.027,-0.047,10880465,CST: Đính chính Báo cáo quản trị công ty bán niên năm2023,HNX,2023-07-31 15:04:00,2312091722
CST,18600.0,-200.0,-0.011,-0.079,-0.065,10877812,CST: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-27 16:03:00,2312091722
CST,20200.0,500.0,0.025,0.041,0.063,10872798,CST: Báo cáo tài chính quý 2/2023,HNX,2023-07-20 22:30:00,2312091722
CST,19400.0,400.0,0.021,0.01,0.0,10825827,CST: Về việc hợp đồng Kiểm toán và Soát xét BCTC năm 2023,HNX,2023-06-26 16:11:00,2312091722
CST,19700.0,700.0,0.037,0.026,-0.015,10788141,CST: Thông báo Giấy xác nhận thay đổi nội dung đăng ký doanh nghiệp,HNX,2023-05-19 16:04:00,2312091722
CST,19700.0,700.0,0.037,0.026,-0.015,10788119,CST: Thay đổi giấy đăng ký kinh doanh,HNX,2023-05-19 15:52:00,2312091722
CST,18800.0,-200.0,-0.011,0.0,-0.016,10784302,CST: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-05-16 18:00:00,2312091722
